,node1,node2,length,startYear,endYear,startLat,startLon,endLat,endLon,startRegion,endRegion,startHost,endHost,tipLabel
132,113,114,0.018982021046861704,2025.1102428228255,2025.1102428228255,54.0107491713311,-2.5392626363340796,54.003743511665235,-2.5486510100215782,europe,europe,seab,seab,EPI_ISL_19901984|A/Fulmar/England/016619/2025|H5N5|Europe|2025-02-14|wild_avian|A6
133,113,115,0.018982021046861704,2025.1102428228255,2025.1102428228255,54.0107491713311,-2.5392626363340796,54.002352488595704,-2.5461668434701714,europe,europe,seab,seab,EPI_ISL_19901982|A/Fulmar/England/016621/2025|H5N5|Europe|2025-02-14|wild_avian|A6
134,119,129,0.02162052456022939,2024.7376661317778,2024.7376661317778,60.87309511050353,4.263207143537672,63.09916225540045,9.701592223691538,europe,europe,seab,seab,
135,119,120,0.02162052456022939,2024.7376661317778,2024.7376661317778,60.87309511050353,4.263207143537672,60.81433352023278,3.3334609875668106,europe,europe,seab,seab,
136,120,121,0.03786483071495967,2024.756741506746,2024.756741506746,60.81433352023278,3.3334609875668106,60.139736211368195,-3.061850626857807,europe,europe,seab,seab,
137,120,124,0.03786483071495967,2024.756741506746,2024.756741506746,60.81433352023278,3.3334609875668106,61.56399728668987,5.551178533419571,europe,europe,seab,seab,
138,121,123,0.03445803983260479,2024.79321333251,2024.79321333251,60.139736211368195,-3.061850626857807,64.99737945688162,-17.998407329143262,europe,europe,seab,gds,EPI_ISL_20142255|A/Greylag_goose/Iceland/2025AI03228/2025|H5N5|Europe|2025-02-13|wild_avian|A6
139,121,122,0.03445803983260479,2024.79321333251,2024.79321333251,60.139736211368195,-3.061850626857807,47.482873437351905,-52.797535133265676,europe,east-canada,seab,seab,EPI_ISL_19750602|A/Black-Legged_Kittiwake/NL/OTH-0111-5/2024|H5N5|North_America|2024-11-15|wild_avian|A6
140,124,125,0.04032533518460704,2024.8036139182148,2024.8036139182148,61.56399728668987,5.551178533419571,55.95627000000048,10.074690000000102,europe,europe,seab,seab,EPI_ISL_20349597|A/black-headed_gull/Denmark/00376-1.01/2026|H5N5|Europe|2026-01-20|wild_avian|A6
141,124,126,0.04032533518460704,2024.8036139182148,2024.8036139182148,61.56399728668987,5.551178533419571,63.02456480814894,8.695208211165104,europe,europe,seab,mammal,
142,126,127,0.0744626576480521,2024.8602303760367,2024.8602303760367,63.02456480814894,8.695208211165104,78.63634402332004,21.993896750701175,europe,europe,mammal,mammal,EPI_ISL_20180979|A/Arctic_fox/Norway/2025-04-21457-1-4/2025|H5N5|Europe|2025-08-28|nonhuman_mammal|A6
143,126,128,0.0744626576480521,2024.8602303760367,2024.8602303760367,63.02456480814894,8.695208211165104,63.989936459812455,12.30808358909531,europe,europe,mammal,mammal,EPI_ISL_19661724|A/Lynx/Norway/2024-04-36256/2024|H5N5|Europe|2024-12-18|nonhuman_mammal|A6
144,129,130,0.2569497031755831,2025.024120446277,2025.024120446277,63.09916225540045,9.701592223691538,63.99120508326561,12.303605684818216,europe,europe,seab,seab,EPI_ISL_20144826|A/Common_gull/Norway/2025-07-1985-1-1/2025|H5N5|Europe|2025-07-30|wild_avian|A6
145,129,131,0.2569497031755831,2025.024120446277,2025.024120446277,63.09916225540045,9.701592223691538,63.989172381013574,12.306953404951027,europe,europe,seab,scav,EPI_ISL_19907403|A/Raven/Norway/2025-07-1040-1-1/2025|H5N5|Europe|2025-05-29|wild_avian|A6
146,132,133,0.4412466764213575,2025.1198135771738,2025.1198135771738,57.50259019011877,35.17836147547279,63.99208263489641,12.30861298602506,europe,europe,seab,seab,EPI_ISL_20050590|A/Common_gull/Norway/2025-07-1155-2-2/2025|H5N5|Europe|2025-06-10|wild_avian|A6
147,132,134,0.4412466764213575,2025.1198135771738,2025.1198135771738,57.50259019011877,35.17836147547279,46.65888734923981,86.833333192588,europe,asia,seab,scav,
148,134,135,0.7552661417723769,2025.8750797189462,2025.8750797189462,46.65888734923981,86.833333192588,36.00052789758438,137.99945764401133,asia,asia,scav,scav,EPI_ISL_20363861|A/carrion_crow/Hokkaido/B257/2026|H5N5|Asia|2026-01-12|wild_avian|A6
149,134,136,0.7552661417723769,2025.8750797189462,2025.8750797189462,46.65888734923981,86.833333192588,36.001273899750494,137.997398547767,asia,asia,scav,scav,EPI_ISL_20364549|A/large-billed_crow/Hokkaido/B254/2026|H5N5|Asia|2026-01-12|wild_avian|A6
150,138,150,0.2822042720089755,2024.5359009536985,2024.5359009536985,65.04227498918716,12.504702845187031,78.63558547950261,21.99514231578,europe,europe,seab,seab,EPI_ISL_20216223|A/Glaucous_gull/Norway/2025-07-2990-5-1/2025|H5N5|Europe|2025-09-24|wild_avian|A6
151,138,139,0.2822042720089755,2024.5359009536985,2024.5359009536985,65.04227498918716,12.504702845187031,65.70381613841003,13.519962003422453,europe,europe,seab,seab,
152,139,147,0.06972250061943196,2024.590974714944,2024.590974714944,65.70381613841003,13.519962003422453,64.01555643924215,12.271221558790637,europe,europe,seab,seab,
153,139,140,0.06972250061943196,2024.590974714944,2024.590974714944,65.70381613841003,13.519962003422453,66.1170251193173,13.815122997795621,europe,europe,seab,seab,
154,140,141,0.06049330713109255,2024.6499185857958,2024.6499185857958,66.1170251193173,13.815122997795621,52.30988226167541,5.459796734066512,europe,europe,seab,scav,EPI_ISL_19610543|A/Common_Buzzard/Netherlands/24030131-001/2024|H5N5|Europe|2024-11-26|wild_avian|A6
155,140,142,0.06049330713109255,2024.6499185857958,2024.6499185857958,66.1170251193173,13.815122997795621,78.37758771010411,21.7960067367812,europe,europe,seab,mammal,
156,142,146,0.7557552735242732,2025.487337765112,2025.487337765112,78.37758771010411,21.7960067367812,78.63211762445216,21.99437338485665,europe,europe,mammal,mammal,EPI_ISL_20127650|A/Arctic_fox/Norway/2025-04-19222-3-2/2025|H5N5|Europe|2025-07-25|nonhuman_mammal|A6
157,142,143,0.7557552735242732,2025.487337765112,2025.487337765112,78.37758771010411,21.7960067367812,78.62387372924752,21.94812573564368,europe,europe,mammal,mammal,
158,143,144,0.05425167494853318,2025.536112333252,2025.536112333252,78.62387372924752,21.94812573564368,78.63398326167878,21.99491775624265,europe,europe,mammal,mammal,EPI_ISL_20127327|A/Arctic_fox/Norway/2025-04-19222-2-2/2025|H5N5|Europe|2025-07-25|nonhuman_mammal|A6
159,143,145,0.05425167494853318,2025.536112333252,2025.536112333252,78.62387372924752,21.94812573564368,78.63313813951731,21.996485080793633,europe,europe,mammal,mammal,EPI_ISL_20230160|A/Arctic_fox/Norway/2025-04-19222-1-2/2025|H5N5|Europe|2025-07-25|nonhuman_mammal|A6
160,147,148,0.1711015764550298,2024.773828660819,2024.773828660819,64.01555643924215,12.271221558790637,63.99251836977083,12.307804659489907,europe,europe,seab,grdbd,EPI_ISL_19561783|A/Chicken/Norway/2024-07-3002-5/2024|H5N5|Europe|2024-11-12|domestic_avian|A6
161,147,149,0.1711015764550298,2024.773828660819,2024.773828660819,64.01555643924215,12.271221558790637,63.99011923674445,12.304807908447726,europe,europe,seab,gds,EPI_ISL_19561786|A/Duck/Norway/2024-07-3002-2/2024|H5N5|Europe|2024-11-12|wild_avian|A6
162,151,203,0.44692970203458143,2024.0687152169423,2024.0687152169423,55.25572515811842,-3.3666137584851406,53.957221917986516,-6.166788399044279,europe,europe,seab,seab,
163,151,152,0.44692970203458143,2024.0687152169423,2024.0687152169423,55.25572515811842,-3.3666137584851406,54.44769247311576,-2.770512049891081,europe,europe,seab,seab,
164,152,153,0.1486939288403515,2024.2174091457828,2024.2174091457828,54.44769247311576,-2.770512049891081,54.30726687888742,-2.487005648967359,europe,europe,seab,seab,
165,152,162,0.1486939288403515,2024.2174091457828,2024.2174091457828,54.44769247311576,-2.770512049891081,54.04450250537244,-2.543386862471476,europe,europe,seab,seab,
166,153,154,0.08443421072453926,2024.3019649507544,2024.3019649507544,54.30726687888742,-2.487005648967359,54.00512707137833,-2.548387976309864,europe,europe,seab,seab,EPI_ISL_19410356|A/Great_Black_Backed_Gull/Scotland/034087/2024|H5N5|Europe|2024-07-15|wild_avian|A6
167,153,155,0.08443421072453926,2024.3019649507544,2024.3019649507544,54.30726687888742,-2.487005648967359,54.99503397808727,-1.373012477782595,europe,europe,seab,seab,
168,155,156,0.1631467889929695,2024.464799117874,2024.464799117874,54.99503397808727,-1.373012477782595,63.99228397846108,12.307407570814156,europe,europe,seab,bdpr,EPI_ISL_19510887|A/White-tailed_eagle/Norway/2024-07-2691/2024|H5N5|Europe|2024-10-15|wild_avian|A6
169,155,157,0.1631467889929695,2024.464799117874,2024.464799117874,54.99503397808727,-1.373012477782595,54.20778728689434,-2.194839242894179,europe,europe,seab,seab,
170,157,158,0.0834122705433592,2024.5478326450377,2024.5478326450377,54.20778728689434,-2.194839242894179,54.00060365854582,-2.5469039453152362,europe,europe,seab,seab,EPI_ISL_19521521|A/Fulmar/England/140689/2024|H5N5|Europe|2024-09-27|wild_avian|A6
171,157,159,0.0834122705433592,2024.5478326450377,2024.5478326450377,54.20778728689434,-2.194839242894179,54.0017152402004,-2.5537433280697437,europe,europe,seab,seab,
172,159,160,0.09433651396948765,2024.6409773330402,2024.6409773330402,54.0017152402004,-2.5537433280697437,54.003498427652936,-2.5478376822372835,europe,europe,seab,bdpr,EPI_ISL_19521542|A/Kestral/Scotland/044473/2024|H5N5|Europe|2024-09-27|wild_avian|A6
173,159,161,0.09433651396948765,2024.6409773330402,2024.6409773330402,54.0017152402004,-2.5537433280697437,54.003729392096815,-2.547599340998415,europe,europe,seab,seab,EPI_ISL_19521522|A/Fulmar/England/140702/2024|H5N5|Europe|2024-09-27|wild_avian|A6
174,162,163,0.16715636745916135,2024.3847776345992,2024.3847776345992,54.04450250537244,-2.543386862471476,54.004842239745315,-2.546806224308187,europe,europe,seab,seab,EPI_ISL_19521520|A/Cormorant/England/281523/2024|H5N5|Europe|2024-09-30|wild_avian|A6
175,162,164,0.16715636745916135,2024.3847776345992,2024.3847776345992,54.04450250537244,-2.543386862471476,54.028019653940824,-2.4563926032835446,europe,europe,seab,seab,
176,164,202,0.06500796656361028,2024.4496593811052,2024.4496593811052,54.028019653940824,-2.4563926032835446,54.00281015626069,-2.5442365236501057,europe,europe,seab,seab,EPI_ISL_19521534|A/Herring_Gull/England/140706/2024|H5N5|Europe|2024-09-28|wild_avian|A6
177,164,165,0.06500796656361028,2024.4496593811052,2024.4496593811052,54.028019653940824,-2.4563926032835446,53.96606949665141,-2.5687867500201973,europe,europe,seab,seab,
178,165,201,0.042318357385671294,2024.4896326760254,2024.4896326760254,53.96606949665141,-2.5687867500201973,54.00610819303288,-2.5477925253086897,europe,europe,seab,seab,EPI_ISL_19521529|A/Great_Black_Backed_Gull/Scotland/044475/2024|H5N5|Europe|2024-09-23|wild_avian|A6
179,165,166,0.042318357385671294,2024.4896326760254,2024.4896326760254,53.96606949665141,-2.5687867500201973,53.99443272656777,-2.5040042114380032,europe,europe,seab,seab,
180,166,167,0.038147130296435024,2024.524809110863,2024.524809110863,53.99443272656777,-2.5040042114380032,54.01014387781391,-2.5441205841407317,europe,europe,seab,seab,
181,166,170,0.038147130296435024,2024.524809110863,2024.524809110863,53.99443272656777,-2.5040042114380032,53.968444205604975,-2.5119329401441877,europe,europe,seab,seab,
182,167,169,0.09501581088898177,2024.6686206272539,2024.6686206272539,54.01014387781391,-2.5441205841407317,54.00110348677192,-2.5487446299651375,europe,europe,seab,seab,EPI_ISL_19521517|A/Black_Headed_Gull/England/045994/2024|H5N5|Europe|2024-10-02|wild_avian|A6
183,167,168,0.09501581088898177,2024.6686206272539,2024.6686206272539,54.01014387781391,-2.5441205841407317,54.00167103850737,-2.544805117732711,europe,europe,seab,seab,EPI_ISL_19521533|A/Herring_Gull/England/140537/2024|H5N5|Europe|2024-09-25|wild_avian|A6
184,170,171,0.020027571020647825,2024.5361919730224,2024.5361919730224,53.968444205604975,-2.5119329401441877,53.97289983980396,-2.412841304893544,europe,europe,seab,seab,
185,170,186,0.020027571020647825,2024.5361919730224,2024.5361919730224,53.968444205604975,-2.5119329401441877,53.98975587445847,-2.6495789993470455,europe,europe,seab,seab,
186,171,172,0.026771060882691183,2024.5601325958917,2024.5601325958917,53.97289983980396,-2.412841304893544,54.002915119427016,-2.5472360550447117,europe,europe,seab,seab,EPI_ISL_19410360|A/Great_Skua/Scotland/037580/2024|H5N5|Europe|2024-08-07|wild_avian|A6
187,171,173,0.026771060882691183,2024.5601325958917,2024.5601325958917,53.97289983980396,-2.412841304893544,53.963127745599536,-2.0930734063270826,europe,europe,seab,seab,
188,173,185,0.036147360581876994,2024.6014424621935,2024.6014424621935,53.963127745599536,-2.0930734063270826,51.162717657950935,10.446513824258982,europe,europe,seab,seab,EPI_ISL_19602385|A/Northern_Fulmar/Germany-NI/2024AI04273/2024|H5N5|Europe|2024-09-21|wild_avian|A6
189,173,174,0.036147360581876994,2024.6014424621935,2024.6014424621935,53.963127745599536,-2.0930734063270826,53.877030196622954,-2.3986453845973683,europe,europe,seab,seab,
190,174,184,0.03941358020511382,2024.6264958658526,2024.6264958658526,53.877030196622954,-2.3986453845973683,54.003666771263795,-2.5490680057789232,europe,europe,seab,seab,EPI_ISL_19521538|A/Herring_Gull/England/141019/2024|H5N5|Europe|2024-10-08|wild_avian|A6
191,174,175,0.03941358020511382,2024.6264958658526,2024.6264958658526,53.877030196622954,-2.3986453845973683,53.83761064003616,-2.698548872032834,europe,europe,seab,seab,
192,175,183,0.027885526908444803,2024.6515876452318,2024.6515876452318,53.83761064003616,-2.698548872032834,54.00212181504673,-2.551407255719165,europe,europe,seab,seab,EPI_ISL_19521525|A/Gannet/Scotland/046592/2024|H5N5|Europe|2024-10-04|wild_avian|A6
193,175,176,0.027885526908444803,2024.6515876452318,2024.6515876452318,53.83761064003616,-2.698548872032834,53.982052590946324,-2.3431735064145687,europe,europe,seab,seab,
194,176,182,0.013200170529890374,2024.653664069235,2024.653664069235,53.982052590946324,-2.3431735064145687,54.003948129958836,-2.5467059069774867,europe,europe,seab,bdpr,EPI_ISL_19902020|A/White_Tailed_Eagle/Scotland/050287/2024|H5N5|Europe|2024-09-24|wild_avian|A6
195,176,177,0.013200170529890374,2024.653664069235,2024.653664069235,53.982052590946324,-2.3431735064145687,54.05957844766127,-2.3353619471137868,europe,europe,seab,seab,
196,177,181,0.03429149780223983,2024.715588625878,2024.715588625878,54.05957844766127,-2.3353619471137868,54.004422255639156,-2.5465256207935103,europe,europe,seab,seab,EPI_ISL_19521539|A/Herring_Gull/England/141099/2024|H5N5|Europe|2024-10-09|wild_avian|A6
197,177,178,0.03429149780223983,2024.715588625878,2024.715588625878,54.05957844766127,-2.3353619471137868,54.327481321015576,-1.8422490147630888,europe,europe,seab,seab,
198,178,180,0.05678707037479648,2024.7711371475664,2024.7711371475664,54.327481321015576,-1.8422490147630888,63.99408009210544,12.31024854663896,europe,europe,seab,seab,EPI_ISL_19550912|A/Herring_gull/Norway/2024-07-2919/2024|H5N5|Europe|2024-10-25|wild_avian|A6
199,178,179,0.05678707037479648,2024.7711371475664,2024.7711371475664,54.327481321015576,-1.8422490147630888,54.00590782817178,-2.546062075199185,europe,europe,seab,scav,EPI_ISL_19611317|A/Common_Buzzard/England/141842/2024|H5N5|Europe|2024-10-24|wild_avian|A6
200,186,200,0.04698707575874736,2024.5971222927778,2024.5971222927778,53.98975587445847,-2.6495789993470455,54.00423841310412,-2.547424395373435,europe,europe,seab,seab,EPI_ISL_19521510|A/Great_Skua/Scotland/043850/2024|H5N5|Europe|2024-09-17|wild_avian|A6
201,186,187,0.04698707575874736,2024.5971222927778,2024.5971222927778,53.98975587445847,-2.6495789993470455,54.082127116975286,-2.6471277299318117,europe,europe,seab,seab,
202,187,199,0.0331246713016873,2024.6051380143979,2024.6051380143979,54.082127116975286,-2.6471277299318117,54.00289194135314,-2.548061183968384,europe,europe,seab,seab,EPI_ISL_19521541|A/Herring_Gull/England/360557/2024|H5N5|Europe|2024-10-07|wild_avian|A6
203,187,188,0.0331246713016873,2024.6051380143979,2024.6051380143979,54.082127116975286,-2.6471277299318117,53.99846333428913,-2.560538807785225,europe,europe,seab,seab,
204,188,189,0.06067523546032923,2024.6487807559806,2024.6487807559806,53.99846333428913,-2.560538807785225,54.02578998607667,-2.525350382232782,europe,europe,seab,seab,
205,188,192,0.06067523546032923,2024.6487807559806,2024.6487807559806,53.99846333428913,-2.560538807785225,54.0679983116039,-2.519908261959055,europe,europe,seab,seab,
206,189,191,0.018886673131039238,2024.6848623851226,2024.6848623851226,54.02578998607667,-2.525350382232782,54.00407922636146,-2.5464147754401827,europe,europe,seab,seab,EPI_ISL_19521523|A/Fulmar/England/140710/2024|H5N5|Europe|2024-09-28|wild_avian|A6
207,189,190,0.018886673131039238,2024.6848623851226,2024.6848623851226,54.02578998607667,-2.525350382232782,54.00652629046847,-2.549681062462085,europe,europe,seab,seab,EPI_ISL_19521544|A/Herring_Gull/England/140439/2024|H5N5|Europe|2024-09-24|wild_avian|A6
208,192,193,0.01890873115711832,2024.6842600524149,2024.6842600524149,54.0679983116039,-2.519908261959055,54.002654282090326,-2.546735520405547,europe,europe,seab,seab,EPI_ISL_19521524|A/Fulmar/Scotland/045255/2024|H5N5|Europe|2024-09-30|wild_avian|A6
209,192,194,0.01890873115711832,2024.6842600524149,2024.6842600524149,54.0679983116039,-2.519908261959055,53.99843358548064,-2.6069207212539327,europe,europe,seab,seab,
210,194,198,0.024977452638802078,2024.6946102671664,2024.6946102671664,53.99843358548064,-2.6069207212539327,54.00580120241695,-2.549085776325013,europe,europe,seab,seab,EPI_ISL_19521513|A/Great_Black-Backed_Gull/Scotland/043865/2024|H5N5|Europe|2024-09-19|wild_avian|A6
211,194,195,0.024977452638802078,2024.6946102671664,2024.6946102671664,53.99843358548064,-2.6069207212539327,53.995230419063525,-2.5365867441625842,europe,europe,seab,seab,
212,195,196,0.03532285095082391,2024.7309295389875,2024.7309295389875,53.995230419063525,-2.5365867441625842,54.00195451715931,-2.5435358476106966,europe,europe,seab,seab,EPI_ISL_19521540|A/Herring_Gull/England/360367/2024|H5N5|Europe|2024-10-02|wild_avian|A6
213,195,197,0.03532285095082391,2024.7309295389875,2024.7309295389875,53.995230419063525,-2.5365867441625842,54.00394935280927,-2.5499594273476753,europe,europe,seab,seab,EPI_ISL_19521535|A/Herring_Gull/England/140826/2024|H5N5|Europe|2024-10-01|wild_avian|A6
214,203,207,0.22292078365625892,2024.2916360005986,2024.2916360005986,53.957221917986516,-6.166788399044279,43.93246552856031,-59.91708263402046,europe,east-canada,seab,seab,EPI_ISL_19750609|A/Great_Black-Backed_Gull/NS/FAV-0026-4/2025|H5N5|North_America|2024-12-10|wild_avian|A6
215,203,204,0.22292078365625892,2024.2916360005986,2024.2916360005986,53.957221917986516,-6.166788399044279,54.00346312827371,-2.534706028588176,europe,europe,seab,seab,
216,204,205,0.2116048506471807,2024.5032408512457,2024.5032408512457,54.00346312827371,-2.534706028588176,54.00335039128453,-2.551904731411153,europe,europe,seab,seab,EPI_ISL_19410357|A/Great_Skua/Scotland/036477/2024|H5N5|Europe|2024-07-25|wild_avian|A6
217,204,206,0.2116048506471807,2024.5032408512457,2024.5032408512457,54.00346312827371,-2.534706028588176,54.00552007713107,-2.5466945673581782,europe,europe,seab,seab,EPI_ISL_19410358|A/Great_Skua/Scotland/036478/2024|H5N5|Europe|2024-07-25|wild_avian|A6
218,208,324,0.06617938500408249,2023.3641684454299,2023.3641684454299,57.362043679994535,-11.413679063015259,57.70875223755546,-2.742533706876703,europe,europe,seab,seab,
219,208,209,0.06617938500408249,2023.3641684454299,2023.3641684454299,57.362043679994535,-11.413679063015259,60.742967932938555,-3.9970309439044613,europe,europe,seab,seab,
220,209,323,0.18184236857174504,2023.554269635474,2023.554269635474,60.742967932938555,-3.9970309439044613,78.63606683083675,21.99445297145248,europe,europe,seab,seab,EPI_ISL_18963391|A/Sand_piper/Norway/2023-07-2521/2023|H5N5|Europe|2023-09-18|wild_avian|A6
221,209,210,0.18184236857174504,2023.554269635474,2023.554269635474,60.742967932938555,-3.9970309439044613,58.6445990820435,-8.207042720955762,europe,europe,seab,seab,
222,210,276,0.46082233925691746,2024.0165140741994,2024.0165140741994,58.6445990820435,-8.207042720955762,58.653017609349796,-12.172789304911564,europe,europe,seab,seab,
223,210,211,0.46082233925691746,2024.0165140741994,2024.0165140741994,58.6445990820435,-8.207042720955762,58.31980916126754,-14.046989787130697,europe,europe,seab,seab,
224,211,269,0.10097835847308839,2024.267518055428,2024.267518055428,58.31980916126754,-14.046989787130697,60.84117093066186,-4.883172572334979,europe,europe,seab,seab,
225,211,212,0.10097835847308839,2024.267518055428,2024.267518055428,58.31980916126754,-14.046989787130697,47.2565612767732,-52.242677430414616,europe,east-canada,seab,seab,
226,212,266,0.33160534520004437,2024.5596064331191,2024.5596064331191,47.2565612767732,-52.242677430414616,44.94639639477877,-62.9736464602192,east-canada,east-canada,seab,seab,
227,212,213,0.33160534520004437,2024.5596064331191,2024.5596064331191,47.2565612767732,-52.242677430414616,46.01481608484408,-57.069675531378955,east-canada,east-canada,seab,seab,
228,213,259,0.05153685902286868,2024.5880846250905,2024.5880846250905,46.01481608484408,-57.069675531378955,44.860593567314716,-58.16356782251173,east-canada,east-canada,seab,seab,
229,213,214,0.05153685902286868,2024.5880846250905,2024.5880846250905,46.01481608484408,-57.069675531378955,45.20654877044054,-58.52388881035524,east-canada,east-canada,seab,seab,
230,214,215,0.028641275781534695,2024.6529354970237,2024.6529354970237,45.20654877044054,-58.52388881035524,45.406376368687816,-60.90171043941367,east-canada,east-canada,seab,seab,
231,214,222,0.028641275781534695,2024.6529354970237,2024.6529354970237,45.20654877044054,-58.52388881035524,45.65595644848247,-58.12712157184452,east-canada,east-canada,seab,seab,
232,215,219,0.058291242790314494,2024.7440731283027,2024.7440731283027,45.406376368687816,-60.90171043941367,45.72842657806358,-57.66881594681336,east-canada,east-canada,seab,seab,
233,215,216,0.058291242790314494,2024.7440731283027,2024.7440731283027,45.406376368687816,-60.90171043941367,45.264021467225746,-62.44655277751996,east-canada,east-canada,seab,seab,
234,216,217,0.031296729064229326,2024.7699973571787,2024.7699973571787,45.264021467225746,-62.44655277751996,46.23638710959685,-63.13178403628472,east-canada,east-canada,seab,mammal,EPI_ISL_20067289|A/Striped_Skunk/PEI/FAV-0091-1/2025|H5N5|North_America|2025-03-07|nonhuman_mammal|A6
235,216,218,0.031296729064229326,2024.7699973571787,2024.7699973571787,45.264021467225746,-62.44655277751996,44.18839000000008,-66.16167000000091,east-canada,east-canada,seab,seab,EPI_ISL_19750591|A/Great_Black-Backed_Gull/NS/FAV-0393-1/2024|H5N5|North_America|2024-11-08|wild_avian|A6
236,219,220,0.07285271181837609,2024.8328658502642,2024.8328658502642,45.72842657806358,-57.66881594681336,43.93344372298203,-59.918125772876024,east-canada,east-canada,seab,seab,EPI_ISL_20067334|A/Herring_Gull/NS/FAV-0186-7/2025|H5N5|North_America|2025-04-26|wild_avian|A6
237,219,221,0.07285271181837609,2024.8328658502642,2024.8328658502642,45.72842657806358,-57.66881594681336,47.481679082070286,-52.79629030216517,east-canada,east-canada,seab,seab,EPI_ISL_19750604|A/Great_Black-Backed_Gull/NL/OTH-0115-35/2024|H5N5|North_America|2024-11-27|wild_avian|A6
238,222,223,0.03763439079010267,2024.6825841443303,2024.6825841443303,45.65595644848247,-58.12712157184452,45.15414005351242,-58.875844957684976,east-canada,east-canada,seab,seab,
239,222,234,0.03763439079010267,2024.6825841443303,2024.6825841443303,45.65595644848247,-58.12712157184452,45.638153109376674,-57.50514466643281,east-canada,east-canada,seab,seab,
240,223,233,0.07850532107080911,2024.754991441288,2024.754991441288,45.15414005351242,-58.875844957684976,47.48187024698564,-52.79576961331997,east-canada,east-canada,seab,seab,EPI_ISL_19750614|A/Herring_Gull/NL/FAV-0042-7/2025|H5N5|North_America|2024-12-11|wild_avian|A6
241,223,224,0.07850532107080911,2024.754991441288,2024.754991441288,45.15414005351242,-58.875844957684976,44.9478495132423,-59.130089403485925,east-canada,east-canada,seab,seab,
242,224,232,0.02183150524253757,2024.778702383903,2024.778702383903,44.9478495132423,-59.130089403485925,43.93392278844712,-59.917649812074835,east-canada,east-canada,seab,seab,EPI_ISL_19750611|A/Great_Black-Backed_Gull/NS/FAV-0026-6/2025|H5N5|North_America|2024-12-10|wild_avian|A6
243,224,225,0.02183150524253757,2024.778702383903,2024.778702383903,44.9478495132423,-59.130089403485925,44.84916345966309,-60.00031886714079,east-canada,east-canada,seab,seab,
244,225,231,0.024110507578196532,2024.7830527129818,2024.7830527129818,44.84916345966309,-60.00031886714079,41.85138900000005,-70.0,east-canada,northeast-us,seab,seab,25-001719-001|A/herring_gull/MA/25-001719-001/2024|H5N5|North_America|2024-12-21|wild_avian|A6
245,225,226,0.024110507578196532,2024.7830527129818,2024.7830527129818,44.84916345966309,-60.00031886714079,45.65427215085481,-58.680945054055705,east-canada,east-canada,seab,seab,
246,226,227,0.05508731924171551,2024.8317634227717,2024.8317634227717,45.65427215085481,-58.680945054055705,46.28611999999979,-63.64383999999901,east-canada,east-canada,seab,mammal,EPI_ISL_20067307|A/Cat/PEI/FAV-0136-1/2025|H5N5|North_America|2025-03-27|nonhuman_mammal|A6
247,226,228,0.05508731924171551,2024.8317634227717,2024.8317634227717,45.65427215085481,-58.680945054055705,45.68872947734197,-57.41118290692327,east-canada,east-canada,seab,seab,
248,228,229,0.03405699736367122,2024.8654353743889,2024.8654353743889,45.68872947734197,-57.41118290692327,43.935616706789816,-59.9202875698019,east-canada,east-canada,seab,seab,EPI_ISL_19750608|A/Iceland_Gull/NS/FAV-0026-3/2025|H5N5|North_America|2024-12-10|wild_avian|A6
249,228,230,0.03405699736367122,2024.8654353743889,2024.8654353743889,45.68872947734197,-57.41118290692327,47.48610113773114,-52.79517282041958,east-canada,east-canada,seab,seab,EPI_ISL_19750605|A/Great_Black-Backed_Gull/NL/OTH-0115-36/2024|H5N5|North_America|2024-12-03|wild_avian|A6
250,234,235,0.02453303595932275,2024.6476244064418,2024.6476244064418,45.638153109376674,-57.50514466643281,47.71186398602758,-53.67866433573643,east-canada,east-canada,seab,seab,
251,234,244,0.02453303595932275,2024.6476244064418,2024.6476244064418,45.638153109376674,-57.50514466643281,44.377245740638294,-60.10460246973802,east-canada,east-canada,seab,seab,
252,235,236,0.04365593606475,2024.774389056547,2024.774389056547,47.71186398602758,-53.67866433573643,47.479806447833376,-52.796492695540294,east-canada,east-canada,seab,seab,EPI_ISL_19750600|A/Herring_Gull/NL/OTH-0111-3/2024|H5N5|North_America|2024-11-02|wild_avian|A6
253,235,237,0.04365593606475,2024.774389056547,2024.774389056547,47.71186398602758,-53.67866433573643,46.46871687585439,-58.44671672141891,east-canada,east-canada,seab,seab,
254,237,238,0.035067460804185,2024.7554501907646,2024.7554501907646,46.46871687585439,-58.44671672141891,45.913602493451315,-58.351273189029506,east-canada,east-canada,seab,seab,
255,237,241,0.035067460804185,2024.7554501907646,2024.7554501907646,46.46871687585439,-58.44671672141891,46.772084761127616,-60.6382259539377,east-canada,east-canada,seab,seab,
256,238,239,0.06862368549598054,2024.8178328076403,2024.8178328076403,45.913602493451315,-58.351273189029506,41.62199999999995,-72.7272000000008,east-canada,northeast-us,seab,scav,25-006834-003|A/Turkey_Vulture/CT/25-006834-003-original/2025|H5N5|North_America|2025-02-25|wild_avian|A6
257,238,240,0.06862368549598054,2024.8178328076403,2024.8178328076403,45.913602493451315,-58.351273189029506,47.48391698943832,-52.79745199793027,east-canada,east-canada,seab,seab,EPI_ISL_19750613|A/Great_Black-Backed_Gull/NL/FAV-0042-10/2025|H5N5|North_America|2025-01-12|wild_avian|A6
